UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A1444,110657,MISSOURI_CITY_1_1,110679,MISSOURI_CITY_5_1,1,Closed,Line,NO,0.00099,0.00272,0.00301,136.699998,136.699998,136.699998
A1445,110658,MISSOURI_CITY_2_1,110659,MISSOURI_CITY_3_1,1,Closed,Line,NO,0.00546,0.0157,0.00059,129.999995,129.999995,129.999995
A1446,110660,MISSOURI_CITY_4_1,110658,MISSOURI_CITY_2_1,1,Closed,Line,NO,0.00723,0.01862,0.00065,110.099995,110.099995,110.099995
A1447,110658,MISSOURI_CITY_2_1,110923,FRESNO_6_1,1,Closed,Line,NO,0.02196,0.05518,0.00811,152.100003,152.100003,152.100003
A1448,110680,MISSOURI_CITY_6_1,110659,MISSOURI_CITY_3_1,1,Closed,Line,NO,0.0087,0.01562,0.00081,119.299996,119.299996,119.299996
A1449,110659,MISSOURI_CITY_3_1,111142,MISSOURI_CITY_10_1,1,Closed,Line,NO,0.00404,0.01169,0.00271,106.599998,106.599998,106.599998
A1450,110660,MISSOURI_CITY_4_1,110684,SUGAR_LAND_60_1,1,Closed,Line,NO,0.00918,0.02061,0.00639,111.399996,111.399996,111.399996
A1451,110661,SUGAR_LAND_45_1,110952,RICHMOND_17_2,1,Closed,Line,NO,0.02928,0.06168,0.00216,131.900001,131.900001,131.900001
A1452,110662,STAFFORD_7_1,110678,STAFFORD_9_1,1,Closed,Line,NO,0.00327,0.00758,0.00043,109.200001,109.200001,109.200001
A1453,110663,SUGAR_LAND_46_1,110945,ROSENBERG_4_3,1,Closed,Line,NO,0.03807,0.1033,0.01083,118.700004,118.700004,118.700004
A1454,110667,SUGAR_LAND_48_1,110664,SUGAR_LAND_47_1,1,Closed,Line,NO,0.00372,0.01036,0.00048,105.799997,105.799997,105.799997
A1455,110664,SUGAR_LAND_47_1,110670,SUGAR_LAND_51_1,1,Closed,Line,NO,0.00646,0.01841,0.00267,120.099998,120.099998,120.099998
A1456,110665,THOMPSONS_2_1,110731,THOMPSONS_4_1,1,Closed,Line,NO,0.02833,0.08239,0.00417,127.499998,127.499998,127.499998
A1457,111141,THOMPSONS_5_2,110666,THOMPSONS_3_1,1,Closed,Line,NO,0.0354,0.07478,0.00458,142.400002,142.400002,142.400002
A1458,110671,SUGAR_LAND_52_1,110946,RICHMOND_16_1,1,Closed,Line,NO,0.00933,0.02526,0.00303,109.800005,109.800005,109.800005
A1459,110674,SUGAR_LAND_55_1,110675,SUGAR_LAND_56_1,1,Closed,Line,NO,0.00285,0.00778,0.00066,144.500005,144.500005,144.500005
A1460,110676,SUGAR_LAND_57_1,110674,SUGAR_LAND_55_1,1,Closed,Line,NO,0.0054,0.0135,0.00078,139.400005,139.400005,139.400005
A1461,110674,SUGAR_LAND_55_1,110683,SUGAR_LAND_59_1,1,Closed,Line,NO,0.00517,0.01119,0.00757,137.0,137.0,137.0
A1462,110675,SUGAR_LAND_56_1,110686,SUGAR_LAND_62_1,1,Closed,Line,NO,0.00357,0.00944,0.00183,147.300005,147.300005,147.300005
A1463,110679,MISSOURI_CITY_5_1,110680,MISSOURI_CITY_6_1,1,Closed,Line,NO,0.00582,0.00999,0.00028,126.300001,126.300001,126.300001
A1464,110918,STAFFORD_16_1,110682,STAFFORD_10_1,1,Closed,Line,NO,0.01468,0.02744,0.00141,107.700002,107.700002,107.700002
A1465,110682,STAFFORD_10_1,111165,SUGAR_LAND_71_1,1,Closed,Line,NO,0.00405,0.00925,0.00208,106.799996,106.799996,106.799996
A1466,110683,SUGAR_LAND_59_1,111165,SUGAR_LAND_71_1,1,Closed,Line,NO,0.00755,0.0149,0.00149,135.099995,135.099995,135.099995
A1467,110687,SUGAR_LAND_63_1,110686,SUGAR_LAND_62_1,1,Closed,Line,NO,0.00338,0.00801,0.00039,148.899996,148.899996,148.899996
A1468,110690,HOUSTON_5_1,110794,HOUSTON_34_2,1,Closed,Line,NO,0.00672,0.01285,0.00103,126.499999,126.499999,126.499999
A1469,110690,HOUSTON_5_1,110795,HOUSTON_35_1,1,Closed,Line,NO,0.00353,0.01013,0.00043,112.600005,112.600005,112.600005
A1470,110691,HOUSTON_6_1,110707,HOUSTON_16_1,1,Closed,Line,NO,0.00307,0.0076,0.00261,138.499999,138.499999,138.499999
A1471,110709,HOUSTON_18_1,110691,HOUSTON_6_1,1,Closed,Line,NO,0.00717,0.0169,0.00161,126.699996,126.699996,126.699996
A1472,110692,HOUSTON_7_1,110704,HOUSTON_13_2,1,Closed,Line,NO,0.0093,0.02963,0.00085,138.800001,138.800001,138.800001
A1473,110693,HOUSTON_8_1,110702,HOUSTON_12_2,1,Closed,Line,NO,0.00602,0.01624,0.00021,117.6,117.6,117.6
A1474,110693,HOUSTON_8_1,110705,HOUSTON_14_1,1,Closed,Line,NO,0.00751,0.01821,0.00569,110.800004,110.800004,110.800004
A1475,110693,HOUSTON_8_1,111012,HOUSTON_48_1,1,Closed,Line,NO,0.01469,0.03472,0.00235,126.400006,126.400006,126.400006
A1476,110694,HOUSTON_9_1,110706,HOUSTON_15_1,1,Closed,Line,NO,0.01013,0.02955,0.00158,123.699999,123.699999,123.699999
A1477,110694,HOUSTON_9_1,110787,GALENA_PARK_11_1,1,Closed,Line,NO,0.01616,0.03788,0.00853,110.000002,110.000002,110.000002
A1478,110696,HOUSTON_10_2,110695,HOUSTON_10_1,1,Closed,Transformer,YES,0.00194,0.05765,0.0,245.799994,245.799994,245.799994
A1479,110710,HOUSTON_19_1,110695,HOUSTON_10_1,1,Closed,Line,NO,0.0015,0.00941,0.00378,269.400001,269.400001,269.400001
A1480,110706,HOUSTON_15_1,110696,HOUSTON_10_2,1,Closed,Line,NO,0.01119,0.02952,0.0009,119.200003,119.200003,119.200003
A1481,110696,HOUSTON_10_2,110709,HOUSTON_18_1,1,Closed,Line,NO,0.00859,0.02219,0.0009,160.2,160.2,160.2
A1482,110697,HOUSTON_11_1,110700,HOUSTON_11_4,1,Closed,Transformer,YES,0.00192,0.06762,0.0,169.799995,169.799995,169.799995
A1483,110697,HOUSTON_11_1,110701,HOUSTON_12_1,1,Closed,Line,NO,0.00316,0.01469,0.00597,266.300011,266.300011,266.300011
A1484,110824,SPRING_6_1,110697,HOUSTON_11_1,1,Closed,Line,NO,0.00116,0.00693,0.04828,275.0,275.0,275.0
A1485,110698,HOUSTON_11_2,110700,HOUSTON_11_4,1,Closed,Transformer,YES,0.00464,0.10733,0.0,112.300003,112.300003,112.300003
A1486,110698,HOUSTON_11_2,110714,HOUSTON_21_1,1,Closed,Line,NO,0.00603,0.01536,0.00059,112.100005,112.100005,112.100005
A1487,110699,HOUSTON_11_3,110700,HOUSTON_11_4,1,Closed,Transformer,YES,0.0,0.01,0.0,150.0,150.0,150.0
A1488,110702,HOUSTON_12_2,110701,HOUSTON_12_1,1,Closed,Transformer,YES,0.00137,0.0434,0.0,174.899995,174.899995,174.899995
A1489,110708,HOUSTON_17_1,110702,HOUSTON_12_2,1,Closed,Line,NO,0.00978,0.0245,0.0016,118.200004,118.200004,118.200004
A1490,110704,HOUSTON_13_2,110703,HOUSTON_13_1,1,Closed,Transformer,YES,0.00227,0.05352,0.0,314.400005,314.400005,314.400005
A1491,110704,HOUSTON_13_2,110778,HOUSTON_28_1,1,Closed,Line,NO,0.00459,0.01465,0.0032,122.899997,122.899997,122.899997
A1492,110705,HOUSTON_14_1,110714,HOUSTON_21_1,1,Closed,Line,NO,0.00897,0.02379,0.00136,118.400002,118.400002,118.400002
A1493,110849,HOUSTON_45_1,110708,HOUSTON_17_1,1,Closed,Line,NO,0.00828,0.01975,0.00114,106.599998,106.599998,106.599998
A1494,110709,HOUSTON_18_1,110713,HOUSTON_20_2,1,Closed,Line,NO,0.01167,0.02372,0.00151,130.400002,130.400002,130.400002
A1495,110711,HOUSTON_19_2,110710,HOUSTON_19_1,1,Closed,Transformer,YES,0.00226,0.05541,0.0,163.199997,163.199997,163.199997
A1496,110710,HOUSTON_19_1,110793,HOUSTON_34_1,1,Closed,Line,NO,0.00185,0.0103,0.00348,300.0,300.0,300.0
A1497,110713,HOUSTON_20_2,110712,HOUSTON_20_1,1,Closed,Transformer,YES,0.00215,0.06757,0.0,194.099998,194.099998,194.099998
A1498,111002,BELLAIRE_33_1,110712,HOUSTON_20_1,1,Closed,Line,NO,0.00243,0.01164,0.00491,253.600001,253.600001,253.600001
A1499,110724,DANBURY_3_1,110715,ANGLETON_1_1,1,Closed,Line,NO,0.02673,0.05414,0.0094,135.2,135.2,135.2
A1500,110716,DANBURY_1_1,110717,ANGLETON_2_1,1,Closed,Line,NO,0.02065,0.06297,0.00367,108.399999,108.399999,108.399999
A1501,110721,DANBURY_2_1,110716,DANBURY_1_1,1,Closed,Line,NO,0.03315,0.05877,0.00212,105.400002,105.400002,105.400002
A1502,110723,ANGLETON_5_1,110717,ANGLETON_2_1,1,Closed,Line,NO,0.03458,0.08208,0.0051,119.599998,119.599998,119.599998
A1503,110717,ANGLETON_2_1,110726,ANGLETON_6_2,1,Closed,Line,NO,0.011,0.02989,0.001,112.0,112.0,112.0
A1504,110720,ROSHARON_1_2,110718,ANGLETON_3_1,1,Closed,Line,NO,0.04209,0.10034,0.00447,103.299999,103.299999,103.299999
A1505,110718,ANGLETON_3_1,110722,ANGLETON_4_1,1,Closed,Line,NO,0.03648,0.10331,0.00422,90.100002,90.100002,90.100002
A1506,110718,ANGLETON_3_1,110723,ANGLETON_5_1,1,Closed,Line,NO,0.02281,0.04638,0.00467,112.600005,112.600005,112.600005
A1507,110720,ROSHARON_1_2,110719,ROSHARON_1_1,1,Closed,Transformer,YES,0.00088,0.02585,0.0,161.399996,161.399996,161.399996
A1508,110725,ANGLETON_6_1,110719,ROSHARON_1_1,1,Closed,Line,NO,0.01086,0.06099,0.00967,262.700009,262.700009,262.700009
A1509,110719,ROSHARON_1_1,111135,FRESNO_9_1,1,Closed,Line,NO,0.0069,0.04141,0.03343,314.199996,314.199996,314.199996
A1510,110719,ROSHARON_1_1,111135,FRESNO_9_1,2,Closed,Line,NO,0.0069,0.04141,0.03343,314.199996,314.199996,314.199996
A1511,111143,ROSHARON_5_1,110719,ROSHARON_1_1,1,Closed,Line,NO,0.00431,0.02852,0.01804,271.099997,271.099997,271.099997
A1512,110719,ROSHARON_1_1,111385,FREEPORT_3_1,1,Closed,Line,NO,0.01712,0.10938,0.03756,273.699999,273.699999,273.699999
A1513,111128,ROSHARON_2_1,110720,ROSHARON_1_2,1,Closed,Line,NO,0.02685,0.07938,0.00172,146.500003,146.500003,146.500003
A1514,110722,ANGLETON_4_1,110726,ANGLETON_6_2,1,Closed,Line,NO,0.01055,0.02391,0.00101,69.999999,69.999999,69.999999
A1515,110725,ANGLETON_6_1,110728,ANGLETON_6_4,1,Closed,Transformer,YES,0.00258,0.07311,0.0,168.499994,168.499994,168.499994
A1516,110726,ANGLETON_6_2,110728,ANGLETON_6_4,1,Closed,Transformer,YES,0.00708,0.15596,0.0,111.199999,111.199999,111.199999
A1517,110727,ANGLETON_6_3,110728,ANGLETON_6_4,1,Closed,Transformer,YES,0.0,0.01,0.0,125.0,125.0,125.0
A1518,110730,GUY_1_2,110729,GUY_1_1,1,Closed,Transformer,YES,0.00107,0.02933,0.0,155.1,155.1,155.1
A1519,110735,NEEDVILLE_3_1,110729,GUY_1_1,1,Closed,Line,NO,0.00682,0.03348,0.00923,280.299997,280.299997,280.299997
A1520,110737,GUY_2_1,110729,GUY_1_1,1,Closed,Line,NO,0.0026,0.01685,0.00966,287.199998,287.199998,287.199998
A1521,110729,GUY_1_1,110937,SUGAR_LAND_65_1,1,Closed,Line,NO,0.00342,0.02447,0.04557,312.5,312.5,312.5
A1522,110729,GUY_1_1,111140,THOMPSONS_5_1,1,Closed,Line,NO,0.00567,0.03564,0.01342,291.599989,291.599989,291.599989
A1523,110729,GUY_1_1,111259,BOLING_1_1,1,Closed,Line,NO,0.00839,0.05075,0.01834,299.20001,299.20001,299.20001
A1524,110730,GUY_1_2,110734,NEEDVILLE_2_1,1,Closed,Line,NO,0.0368,0.10864,0.00559,111.699998,111.699998,111.699998
A1525,110739,GUY_3_1,110731,THOMPSONS_4_1,1,Closed,Line,NO,0.01344,0.03125,0.01773,131.599998,131.599998,131.599998
A1526,110731,THOMPSONS_4_1,111141,THOMPSONS_5_2,1,Closed,Line,NO,0.01848,0.04504,0.0016,104.700005,104.700005,104.700005
A1527,110734,NEEDVILLE_2_1,110732,NEEDVILLE_1_1,1,Closed,Line,NO,0.02268,0.06473,0.00177,107.700002,107.700002,107.700002
A1528,110732,NEEDVILLE_1_1,110740,NEEDVILLE_4_1,1,Closed,Line,NO,0.01279,0.03229,0.00061,116.299999,116.299999,116.299999
A1529,110740,NEEDVILLE_4_1,110733,ROSENBERG_2_1,1,Closed,Line,NO,0.02114,0.05829,0.00127,119.000006,119.000006,119.000006
A1530,110733,ROSENBERG_2_1,110950,ROSENBERG_6_1,1,Closed,Line,NO,0.01634,0.04437,0.00207,106.299996,106.299996,106.299996
A1531,110736,NEEDVILLE_3_2,110735,NEEDVILLE_3_1,1,Closed,Transformer,YES,0.00154,0.05009,0.0,184.899998,184.899998,184.899998
A1532,110947,ROSENBERG_5_1,110735,NEEDVILLE_3_1,1,Closed,Line,NO,0.00536,0.02222,0.011,256.999993,256.999993,256.999993
A1533,110738,GUY_2_2,110737,GUY_2_1,1,Closed,Transformer,YES,0.00193,0.06737,0.0,157.700002,157.700002,157.700002
A1534,110737,GUY_2_1,111259,BOLING_1_1,1,Closed,Line,NO,0.00734,0.03586,0.01582,302.099991,302.099991,302.099991
A1535,110738,GUY_2_2,110741,NEEDVILLE_5_1,1,Closed,Line,NO,0.01706,0.04804,0.00263,124.5,124.5,124.5
A1536,110741,NEEDVILLE_5_1,110740,NEEDVILLE_4_1,1,Closed,Line,NO,0.01983,0.04621,0.00433,117.6,117.6,117.6
A1537,110743,HUMBLE_9_2,110742,HUMBLE_9_1,1,Closed,Transformer,YES,0.00037,0.02055,0.0,650.0,650.0,650.0
A1538,110743,HUMBLE_9_2,110742,HUMBLE_9_1,2,Closed,Transformer,YES,0.00037,0.02055,0.0,650.0,650.0,650.0
A1539,111067,SPRING_32_1,110742,HUMBLE_9_1,1,Closed,Line,NO,0.00036,0.00435,0.08849,1200.800037,1200.800037,1200.800037
A1540,110742,HUMBLE_9_1,111269,CHANNELVIEW_13_1,1,Closed,Line,NO,0.00073,0.00835,0.17919,1222.700024,1222.700024,1222.700024
A1541,110742,HUMBLE_9_1,111310,PASADENA_7_1,1,Closed,Line,NO,0.00105,0.01125,0.16624,1133.300018,1133.300018,1133.300018
A1542,111323,GALENA_PARK_21_1,110742,HUMBLE_9_1,1,Closed,Line,NO,0.00072,0.00954,0.30153,1147.200012,1147.200012,1147.200012
A1543,110744,HUMBLE_9_3,110743,HUMBLE_9_2,1,Closed,Transformer,YES,0.00173,0.05029,0.0,314.00001,314.00001,314.00001
A1544,110743,HUMBLE_9_2,110753,KINGWOOD_3_1,1,Closed,Line,NO,0.00456,0.0253,0.00867,307.200003,307.200003,307.200003
A1545,110757,KINGWOOD_6_1,110743,HUMBLE_9_2,1,Closed,Line,NO,0.00556,0.02074,0.00831,292.700005,292.700005,292.700005
A1546,110743,HUMBLE_9_2,111072,HUMBLE_12_1,1,Closed,Line,NO,0.00231,0.01249,0.00797,307.9,307.9,307.9
A1547,110744,HUMBLE_9_3,110760,HUMBLE_10_1,1,Closed,Line,NO,0.00609,0.01502,0.00031,159.000003,159.000003,159.000003
A1548,110745,KINGWOOD_1_1,110748,KINGWOOD_1_4,1,Closed,Transformer,YES,0.00333,0.08744,0.0,168.099999,168.099999,168.099999
A1549,110762,KINGWOOD_8_1,110745,KINGWOOD_1_1,1,Closed,Line,NO,0.00203,0.01311,0.00322,227.099991,227.099991,227.099991
A1550,110746,KINGWOOD_1_2,110748,KINGWOOD_1_4,1,Closed,Transformer,YES,0.00552,0.09818,0.0,110.800004,110.800004,110.800004
A1551,110746,KINGWOOD_1_2,110751,HUFFMAN_2_2,1,Closed,Line,NO,0.00941,0.03125,0.00428,112.600005,112.600005,112.600005
A1552,110747,KINGWOOD_1_3,110748,KINGWOOD_1_4,1,Closed,Transformer,YES,0.0,0.01,0.0,125.0,125.0,125.0
A1553,110763,KINGWOOD_8_2,110749,KINGWOOD_2_1,1,Closed,Line,NO,0.00873,0.02006,0.00222,133.599997,133.599997,133.599997
A1554,110749,KINGWOOD_2_1,110764,KINGWOOD_9_1,1,Closed,Line,NO,0.00717,0.01663,0.00248,136.600006,136.600006,136.600006
A1555,110751,HUFFMAN_2_2,110750,HUFFMAN_2_1,1,Closed,Transformer,YES,0.00188,0.05827,0.0,246.90001,246.90001,246.90001
A1556,110750,HUFFMAN_2_1,110757,KINGWOOD_6_1,1,Closed,Line,NO,0.00241,0.01238,0.00375,301.099992,301.099992,301.099992
A1557,110750,HUFFMAN_2_1,110866,CROSBY_1_1,1,Closed,Line,NO,0.00317,0.01708,0.01277,316.300011,316.300011,316.300011
A1558,110765,HUFFMAN_5_1,110751,HUFFMAN_2_2,1,Closed,Line,NO,0.02354,0.06097,0.00157,115.699995,115.699995,115.699995
A1559,110752,HUFFMAN_3_1,110761,HUFFMAN_4_1,1,Closed,Line,NO,0.02231,0.0463,0.00153,89.700001,89.700001,89.700001
A1560,110765,HUFFMAN_5_1,110752,HUFFMAN_3_1,1,Closed,Line,NO,0.02745,0.07636,0.00196,101.699996,101.699996,101.699996
A1561,110872,CROSBY_4_1,110752,HUFFMAN_3_1,1,Closed,Line,NO,0.05418,0.16911,0.00315,102.400005,102.400005,102.400005
A1562,110754,KINGWOOD_3_2,110753,KINGWOOD_3_1,1,Closed,Transformer,YES,0.00184,0.05541,0.0,211.899996,211.899996,211.899996
A1563,110753,KINGWOOD_3_1,110757,KINGWOOD_6_1,1,Closed,Line,NO,0.00362,0.02099,0.0093,271.300006,271.300006,271.300006
A1564,110753,KINGWOOD_3_1,110762,KINGWOOD_8_1,1,Closed,Line,NO,0.00242,0.01251,0.00408,275.0,275.0,275.0
A1565,110753,KINGWOOD_3_1,111072,HUMBLE_12_1,1,Closed,Line,NO,0.00675,0.02761,0.00849,271.499991,271.499991,271.499991
A1566,110759,KINGWOOD_7_1,110754,KINGWOOD_3_2,1,Closed,Line,NO,0.00825,0.02319,0.00163,107.299995,107.299995,107.299995
A1567,110754,KINGWOOD_3_2,110764,KINGWOOD_9_1,1,Closed,Line,NO,0.00206,0.00584,0.00461,153.999996,153.999996,153.999996
A1568,110755,KINGWOOD_4_1,110756,KINGWOOD_5_1,1,Closed,Line,NO,0.01493,0.03405,0.00125,124.5,124.5,124.5
A1569,110758,KINGWOOD_6_2,110755,KINGWOOD_4_1,1,Closed,Line,NO,0.00737,0.01815,0.00131,129.299998,129.299998,129.299998
A1570,110758,KINGWOOD_6_2,110756,KINGWOOD_5_1,1,Closed,Line,NO,0.01321,0.0334,0.00238,109.599996,109.599996,109.599996
A1571,110867,CROSBY_1_2,110756,KINGWOOD_5_1,1,Closed,Line,NO,0.01893,0.04212,0.00135,149.600005,149.600005,149.600005
A1572,110758,KINGWOOD_6_2,110757,KINGWOOD_6_1,1,Closed,Transformer,YES,0.00127,0.04327,0.0,230.699992,230.699992,230.699992
A1573,110759,KINGWOOD_7_1,110758,KINGWOOD_6_2,1,Closed,Line,NO,0.02309,0.06302,0.00136,127.900004,127.900004,127.900004
A1574,110761,HUFFMAN_4_1,110763,KINGWOOD_8_2,1,Closed,Line,NO,0.01705,0.04374,0.00329,97.299999,97.299999,97.299999
A1575,110763,KINGWOOD_8_2,110762,KINGWOOD_8_1,1,Closed,Transformer,YES,0.00136,0.04167,0.0,219.700003,219.700003,219.700003
A1576,110871,CROSBY_3_1,110765,HUFFMAN_5_1,1,Closed,Line,NO,0.03033,0.08931,0.00184,91.7,91.7,91.7
A1577,110766,ANAHUAC_1_1,110768,PORT_BOLIVAR_1_2,1,Closed,Line,NO,0.07728,0.15641,0.00437,130.599999,130.599999,130.599999
A1578,110766,ANAHUAC_1_1,111027,ANAHUAC_2_2,1,Closed,Line,NO,0.02498,0.07262,0.0075,112.199998,112.199998,112.199998
A1579,111127,ANAHUAC_3_1,110766,ANAHUAC_1_1,1,Closed,Line,NO,0.04386,0.1053,0.00682,88.200003,88.200003,88.200003
A1580,110768,PORT_BOLIVAR_1_2,110767,PORT_BOLIVAR_1_1,1,Closed,Transformer,YES,0.00161,0.05151,0.0,122.599995,122.599995,122.599995
A1581,110897,GALVESTON_4_1,110767,PORT_BOLIVAR_1_1,1,Closed,Line,NO,0.00532,0.03173,0.04554,251.600003,251.600003,251.600003
A1582,110794,HOUSTON_34_2,110769,HOUSTON_22_1,1,Closed,Line,NO,0.00317,0.00648,0.00036,126.199996,126.199996,126.199996
A1583,110795,HOUSTON_35_1,110769,HOUSTON_22_1,1,Closed,Line,NO,0.0055,0.01416,0.00039,118.599999,118.599999,118.599999
A1584,110770,HOUSTON_23_1,110780,GALENA_PARK_9_1,1,Closed,Line,NO,0.00866,0.02303,0.00517,130.999994,130.999994,130.999994
A1585,110770,HOUSTON_23_1,110791,HOUSTON_32_2,1,Closed,Line,NO,0.00496,0.01206,0.00028,127.3,127.3,127.3
A1586,110770,HOUSTON_23_1,110798,HOUSTON_36_1,1,Closed,Line,NO,0.01639,0.04262,0.00158,119.400001,119.400001,119.400001
A1587,110771,HOUSTON_24_1,110777,HOUSTON_27_1,1,Closed,Line,NO,0.00606,0.01749,0.0009,111.199999,111.199999,111.199999
A1588,111377,HOUSTON_50_1,110771,HOUSTON_24_1,1,Closed,Line,NO,0.00267,0.00754,0.00206,132.799995,132.799995,132.799995
A1589,110772,HOUSTON_25_1,110775,HOUSTON_25_4,1,Closed,Transformer,YES,0.00132,0.03611,0.0,167.700005,167.700005,167.700005
A1590,110772,HOUSTON_25_1,110793,HOUSTON_34_1,1,Closed,Line,NO,0.001,0.00485,0.02169,299.900007,299.900007,299.900007
A1591,110773,HOUSTON_25_2,110775,HOUSTON_25_4,1,Closed,Transformer,YES,0.00838,0.14736,0.0,106.700003,106.700003,106.700003
A1592,110773,HOUSTON_25_2,110785,HOUSTON_30_1,1,Closed,Line,NO,0.00984,0.02426,0.00562,111.600006,111.600006,111.600006
A1593,110773,HOUSTON_25_2,110888,FRESNO_3_2,1,Closed,Line,NO,0.01333,0.03143,0.0117,132.299995,132.299995,132.299995
A1594,110774,HOUSTON_25_3,110775,HOUSTON_25_4,1,Closed,Transformer,YES,0.0,0.01,0.0,150.0,150.0,150.0
A1595,110776,HOUSTON_26_1,110782,SOUTH_HOUSTON_2_2,1,Closed,Line,NO,0.01964,0.0464,0.00381,134.899998,134.899998,134.899998
A1596,110776,HOUSTON_26_1,110786,GALENA_PARK_10_1,1,Closed,Line,NO,0.028,0.07196,0.00509,101.900005,101.900005,101.900005
A1597,110791,HOUSTON_32_2,110776,HOUSTON_26_1,1,Closed,Line,NO,0.00587,0.01571,0.00163,200.0,200.0,200.0
A1598,111255,HOUSTON_49_1,110777,HOUSTON_27_1,1,Closed,Line,NO,0.00631,0.01497,0.00044,132.599998,132.599998,132.599998
A1599,110798,HOUSTON_36_1,110778,HOUSTON_28_1,1,Closed,Line,NO,0.00951,0.02084,0.00076,128.900003,128.900003,128.900003
A1600,110800,GALENA_PARK_13_2,110778,HOUSTON_28_1,1,Closed,Line,NO,0.01049,0.03073,0.0004,129.6,129.6,129.6
A1601,110786,GALENA_PARK_10_1,110779,GALENA_PARK_8_1,1,Closed,Line,NO,0.00689,0.01889,0.00046,126.999998,126.999998,126.999998
A1602,110787,GALENA_PARK_11_1,110779,GALENA_PARK_8_1,1,Closed,Line,NO,0.00531,0.01183,0.00165,118.599999,118.599999,118.599999
A1603,110780,GALENA_PARK_9_1,110802,HOUSTON_37_2,1,Closed,Line,NO,0.0081,0.01579,0.00137,147.500002,147.500002,147.500002
A1604,110782,SOUTH_HOUSTON_2_2,110781,SOUTH_HOUSTON_2_1,1,Closed,Transformer,YES,0.0018,0.04993,0.0,283.999991,283.999991,283.999991
A1605,110801,HOUSTON_37_1,110781,SOUTH_HOUSTON_2_1,1,Closed,Line,NO,0.00245,0.01286,0.006,311.599994,311.599994,311.599994
A1606,110781,SOUTH_HOUSTON_2_1,111379,GALENA_PARK_22_1,1,Closed,Line,NO,0.00218,0.00944,0.02121,335.700011,335.700011,335.700011
A1607,110781,SOUTH_HOUSTON_2_1,111379,GALENA_PARK_22_1,2,Closed,Line,NO,0.00218,0.00944,0.02121,335.700011,335.700011,335.700011
A1608,110783,SOUTH_HOUSTON_3_1,110782,SOUTH_HOUSTON_2_2,1,Closed,Line,NO,0.00941,0.01427,0.00199,121.500003,121.500003,121.500003
A1609,110785,HOUSTON_30_1,110782,SOUTH_HOUSTON_2_2,1,Closed,Line,NO,0.00865,0.02707,0.00086,104.700005,104.700005,104.700005
A1610,110890,PEARLAND_12_2,110783,SOUTH_HOUSTON_3_1,1,Closed,Line,NO,0.01543,0.04113,0.00149,105.1,105.1,105.1
A1611,110784,HOUSTON_29_1,110792,HOUSTON_33_1,1,Closed,Line,NO,0.03689,0.06153,0.00349,143.900001,143.900001,143.900001
A1612,110784,HOUSTON_29_1,110795,HOUSTON_35_1,1,Closed,Line,NO,0.0253,0.07607,0.00266,131.500006,131.500006,131.500006
A1613,110784,HOUSTON_29_1,110804,HOUSTON_38_2,1,Closed,Line,NO,0.01157,0.02765,0.00124,144.500005,144.500005,144.500005
A1614,110784,HOUSTON_29_1,110878,PEARLAND_10_2,1,Closed,Line,NO,0.01182,0.02593,0.0067,147.800004,147.800004,147.800004
A1615,110785,HOUSTON_30_1,110804,HOUSTON_38_2,1,Closed,Line,NO,0.01091,0.03086,0.00353,89.700001,89.700001,89.700001
A1616,111277,GALENA_PARK_20_1,110786,GALENA_PARK_10_1,1,Closed,Line,NO,0.00423,0.01027,0.00076,132.4,132.4,132.4
A1617,110789,HOUSTON_31_2,110788,HOUSTON_31_1,1,Closed,Transformer,YES,0.00182,0.05375,0.0,251.200008,251.200008,251.200008
A1618,110788,HOUSTON_31_1,110793,HOUSTON_34_1,1,Closed,Line,NO,0.00055,0.00412,0.00874,354.399991,354.399991,354.399991
A1619,110788,HOUSTON_31_1,110793,HOUSTON_34_1,2,Closed,Line,NO,0.00055,0.00412,0.00874,354.399991,354.399991,354.399991
A1620,110801,HOUSTON_37_1,110788,HOUSTON_31_1,1,Closed,Line,NO,0.0015,0.00984,0.0039,286.999989,286.999989,286.999989
A1621,110788,HOUSTON_31_1,111379,GALENA_PARK_22_1,1,Closed,Line,NO,0.00298,0.01444,0.03327,360.400009,360.400009,360.400009
A1622,110788,HOUSTON_31_1,111379,GALENA_PARK_22_1,2,Closed,Line,NO,0.00298,0.01444,0.03327,360.400009,360.400009,360.400009
A1623,110789,HOUSTON_31_2,110798,HOUSTON_36_1,1,Closed,Line,NO,0.01055,0.02624,0.0012,136.500001,136.500001,136.500001
A1624,110791,HOUSTON_32_2,110790,HOUSTON_32_1,1,Closed,Transformer,YES,0.00224,0.07071,0.0,196.399999,196.399999,196.399999
A1625,110793,HOUSTON_34_1,110790,HOUSTON_32_1,1,Closed,Line,NO,0.0011,0.00684,0.00453,256.900001,256.900001,256.900001
A1626,110792,HOUSTON_33_1,110794,HOUSTON_34_2,1,Closed,Line,NO,0.00028,0.00074,0.0003,124.100006,124.100006,124.100006
A1627,110794,HOUSTON_34_2,110793,HOUSTON_34_1,1,Closed,Transformer,YES,0.00147,0.04315,0.0,322.000003,322.000003,322.000003
A1628,110797,GALENA_PARK_12_2,110796,GALENA_PARK_12_1,1,Closed,Transformer,YES,0.00169,0.05285,0.0,267.30001,267.30001,267.30001
