BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
375_1,375,HERMLEIGH 3 4 375,1,Closed,60.41,40.18,242.5,YES,10,10.0,0.01,0.0,1.0,0,YES,77,WND (Wind),1.04,-65.12,95.13,YES,242.5,Piecewise Linear,OnshoreWindTurbine_375_1,Onshore Wind Turbine,1.76814,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,517.39,40.18,11.01,60.41,11.41,80.64,11.82,100.88,12.22,121.11,12.62,141.34,13.03,161.57,13.43,181.8,13.84,202.04,14.24,222.27,14.65
376_PA,376,HERMLEIGH 3 4 376,PA,Closed,60.41,40.18,242.5,YES,10,10.0,0.01,0.0,1.0,0,YES,77,WND (Wind),1.04,-65.12,95.13,YES,242.5,Piecewise Linear,OnshoreWindTurbine_376_PA,Onshore Wind Turbine,1.76814,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,517.39,40.18,11.01,60.41,11.41,80.64,11.82,100.88,12.22,121.11,12.62,141.34,13.03,161.57,13.43,181.8,13.84,202.04,14.24,222.27,14.65
377_PB,377,HERMLEIGH 3 4 377,PB,Closed,60.41,40.18,242.5,YES,10,10.0,0.01,0.0,1.0,0,YES,77,WND (Wind),1.04,-65.12,95.13,YES,242.5,Piecewise Linear,OnshoreWindTurbine_377_PB,Onshore Wind Turbine,1.76814,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,517.39,40.18,11.01,60.41,11.41,80.64,11.82,100.88,12.22,121.11,12.62,141.34,13.03,161.57,13.43,181.8,13.84,202.04,14.24,222.27,14.65
378_PC,378,HERMLEIGH 3 4 378,PC,Closed,60.41,40.18,242.5,YES,10,10.0,0.01,0.0,1.0,0,YES,77,WND (Wind),1.04,-65.12,95.13,YES,242.5,Piecewise Linear,OnshoreWindTurbine_378_PC,Onshore Wind Turbine,1.76814,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,517.39,40.18,11.01,60.41,11.41,80.64,11.82,100.88,12.22,121.11,12.62,141.34,13.03,161.57,13.43,181.8,13.84,202.04,14.24,222.27,14.65
379_PP,379,HERMLEIGH 3 4 379,PP,Closed,54.11,38.13,115.49,YES,10,10.0,0.01,0.0,1.0,0,YES,77,WND (Wind),1.04,-33.13,54.08,YES,115.49,Piecewise Linear,OnshoreWindTurbine_379_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.59,38.13,10.84,45.87,10.99,53.6,11.15,61.34,11.3,69.07,11.46,76.81,11.61,84.55,11.77,92.28,11.92,100.02,12.08,107.75,12.23
384_1,384,VENUS 3 9 384,1,Closed,134.7,39.42,134.7,YES,10,10.0,0.01,0.0,1.0,0,YES,80,SUN (Solar),1.0,-37.21,57.92,YES,134.7,Piecewise Linear,SolarPhotovoltaic_384_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.97,39.42,10.88,48.95,11.07,58.48,11.26,68.0,11.46,77.53,11.65,87.06,11.84,96.59,12.03,106.12,12.22,115.64,12.41,125.17,12.6
385_PA,385,VENUS 3 9 385,PA,Closed,134.7,39.42,134.7,YES,10,10.0,0.01,0.0,1.0,0,YES,80,SUN (Solar),1.0,-37.21,57.92,YES,134.7,Piecewise Linear,SolarPhotovoltaic_385_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.97,39.42,10.88,48.95,11.07,58.48,11.26,68.0,11.46,77.53,11.65,87.06,11.84,96.59,12.03,106.12,12.22,115.64,12.41,125.17,12.6
386_PP,386,VENUS 3 9 386,PP,Closed,103.4,37.21,103.4,YES,10,10.0,0.01,0.0,1.0,0,YES,80,SUN (Solar),1.0,-29.92,44.56,YES,103.4,Piecewise Linear,SolarPhotovoltaic_386_PP,Solar Photovoltaic,0.759,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,470.64,37.21,10.81,43.83,10.94,50.45,11.08,57.07,11.21,63.69,11.34,70.31,11.47,76.92,11.6,83.54,11.74,90.16,11.87,96.78,12.0
387_1,387,BARDWELL 2 4 387,1,Closed,80.0,22.18,80.0,YES,10,10.0,0.01,0.0,1.0,0,YES,81,SUN (Solar),1.0,-20.13,35.34,YES,80.0,Piecewise Linear,SolarPhotovoltaic_387_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.52,22.18,10.5,27.96,10.62,33.74,10.73,39.53,10.85,45.31,10.96,51.09,11.08,56.87,11.2,62.65,11.31,68.44,11.43,74.22,11.54
388_PA,388,BARDWELL 2 4 388,PA,Closed,80.0,22.18,80.0,YES,10,10.0,0.01,0.0,1.0,0,YES,81,SUN (Solar),1.0,-20.13,35.34,YES,80.0,Piecewise Linear,SolarPhotovoltaic_388_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.52,22.18,10.5,27.96,10.62,33.74,10.73,39.53,10.85,45.31,10.96,51.09,11.08,56.87,11.2,62.65,11.31,68.44,11.43,74.22,11.54
389_PP,389,BARDWELL 2 4 389,PP,Closed,61.41,19.21,61.41,YES,10,10.0,0.01,0.0,1.0,0,YES,81,SUN (Solar),1.0,-19.85,32.21,YES,61.41,Piecewise Linear,SolarPhotovoltaic_389_PP,Solar Photovoltaic,0.4884,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,234.34,19.21,10.43,23.43,10.51,27.65,10.6,31.87,10.68,36.09,10.76,40.31,10.85,44.53,10.93,48.75,11.02,52.97,11.1,57.19,11.19
390_1,390,FAIRFIELD 5 9 390,1,Closed,127.0,31.21,127.0,YES,10,10.0,0.01,0.0,1.0,0,YES,82,SUN (Solar),1.04,-34.91,59.21,YES,127.0,Piecewise Linear,SolarPhotovoltaic_390_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.45,31.21,10.72,40.79,10.91,50.37,11.1,59.95,11.29,69.53,11.49,79.1,11.68,88.68,11.87,98.26,12.06,107.84,12.25,117.42,12.44
391_PA,391,FAIRFIELD 5 9 391,PA,Closed,127.0,31.21,127.0,YES,10,10.0,0.01,0.0,1.0,0,YES,82,SUN (Solar),1.04,-34.91,59.21,YES,127.0,Piecewise Linear,SolarPhotovoltaic_391_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.45,31.21,10.72,40.79,10.91,50.37,11.1,59.95,11.29,69.53,11.49,79.1,11.68,88.68,11.87,98.26,12.06,107.84,12.25,117.42,12.44
392_PP,392,FAIRFIELD 5 9 392,PP,Closed,97.49,34.13,97.49,YES,10,10.0,0.01,0.0,1.0,0,YES,82,SUN (Solar),1.04,-24.72,49.52,YES,97.49,Piecewise Linear,SolarPhotovoltaic_392_PP,Solar Photovoltaic,0.6798,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,429.11,34.13,10.75,40.47,10.87,46.8,11.0,53.14,11.13,59.47,11.25,65.81,11.38,72.15,11.51,78.48,11.63,84.82,11.76,91.15,11.89
395_1,395,FORNEY 3 11 395,1,Closed,146.0,28.21,146.0,YES,10,10.0,0.01,0.0,1.0,0,YES,84,SUN (Solar),1.04,-45.21,74.22,YES,146.0,Piecewise Linear,SolarPhotovoltaic_395_1,Solar Photovoltaic,1.0164,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,352.57,28.21,10.68,39.99,10.92,51.77,11.15,63.55,11.39,75.33,11.62,87.11,11.86,98.88,12.1,110.66,12.33,122.44,12.57,134.22,12.8
397_PA,397,FORNEY 3 11 397,PA,Closed,146.0,28.21,146.0,YES,10,10.0,0.01,0.0,1.0,0,YES,84,SUN (Solar),1.04,-45.21,74.22,YES,146.0,Piecewise Linear,SolarPhotovoltaic_397_PA,Solar Photovoltaic,1.0164,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,352.57,28.21,10.68,39.99,10.92,51.77,11.15,63.55,11.39,75.33,11.62,87.11,11.86,98.88,12.1,110.66,12.33,122.44,12.57,134.22,12.8
399_PP,399,FORNEY 3 11 399,PP,Closed,112.07,42.82,112.07,YES,10,10.0,0.01,0.0,1.0,0,YES,84,SUN (Solar),1.04,-33.21,48.71,YES,112.07,Piecewise Linear,SolarPhotovoltaic_399_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.37,42.82,10.93,49.74,11.06,56.67,11.2,63.6,11.34,70.52,11.48,77.45,11.62,84.37,11.76,91.3,11.9,98.22,12.03,105.15,12.17
400_1,400,WEINERT 3 4 400,1,Closed,61.21,61.21,225.0,YES,10,10.0,0.01,0.0,1.0,0,YES,85,SUN (Solar),1.0,-69.13,112.31,YES,225.0,Piecewise Linear,SolarPhotovoltaic_400_1,Solar Photovoltaic,1.5972,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,815.56,61.21,11.39,77.59,11.72,93.97,12.04,110.35,12.37,126.73,12.7,143.11,13.03,159.48,13.35,175.86,13.68,192.24,14.01,208.62,14.34
402_PA,402,WEINERT 3 4 402,PA,Closed,61.21,61.21,225.0,YES,10,10.0,0.01,0.0,1.0,0,YES,85,SUN (Solar),1.0,-69.13,112.31,YES,225.0,Piecewise Linear,SolarPhotovoltaic_402_PA,Solar Photovoltaic,1.5972,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,815.56,61.21,11.39,77.59,11.72,93.97,12.04,110.35,12.37,126.73,12.7,143.11,13.03,159.48,13.35,175.86,13.68,192.24,14.01,208.62,14.34
404_PP,404,WEINERT 3 4 404,PP,Closed,56.21,56.21,172.17,YES,10,10.0,0.01,0.0,1.0,0,YES,85,SUN (Solar),1.0,-51.23,86.92,YES,172.17,Piecewise Linear,SolarPhotovoltaic_404_PP,Solar Photovoltaic,1.1286,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,739.22,56.21,11.24,67.81,11.47,79.4,11.7,91.0,11.94,102.59,12.17,114.19,12.4,125.79,12.63,137.38,12.86,148.98,13.1,160.57,13.33
405_1,405,BACLIFF 3 9 405,1,Closed,505.77,157.21,544.5,YES,10,10.0,0.01,0.0,1.0,0,YES,86,NG (Natural Gas),1.04,-181.88,278.13,YES,544.5,Piecewise Linear,NaturalGasSteamTurbine_405_1,Natural Gas Steam Turbine,2.9808,8,8,U552,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,2488.92,157.21,13.53,195.94,14.31,234.67,15.08,273.4,15.86,312.13,16.63,350.86,17.4,389.58,18.18,428.31,18.95,467.04,19.73,505.77,20.5
406_PA,406,BACLIFF 3 9 406,PA,Closed,540.16,157.21,544.5,YES,10,10.0,0.01,0.0,1.0,0,YES,86,NG (Natural Gas),1.04,-181.88,278.13,YES,544.5,Piecewise Linear,NaturalGasSteamTurbine_406_PA,Natural Gas Steam Turbine,2.9808,8,8,U552,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,2488.92,157.21,13.53,195.94,14.31,234.67,15.08,273.4,15.86,312.13,16.63,350.86,17.4,389.58,18.18,428.31,18.95,467.04,19.73,505.77,20.5
407_PP,407,BACLIFF 3 9 407,PP,Closed,187.23,85.27,187.23,YES,10,10.0,0.01,0.0,1.0,0,YES,86,NG (Natural Gas),1.04,-55.36,95.92,YES,187.23,Piecewise Linear,NaturalGasFiredCombinedCycle_407_PP,Natural Gas Fired Combined Cycle,1.254,4,4,U190,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1177.97,85.27,11.81,95.47,12.01,105.66,12.22,115.86,12.42,126.05,12.62,136.25,12.83,146.45,13.03,156.64,13.23,166.84,13.44,177.03,13.64
408_PA,408,PARIS 7 9 408,PA,Closed,191.91,35.22,191.91,YES,10,10.0,0.01,0.0,1.0,0,YES,87,SUN (Solar),1.04,-68.99,98.99,YES,250.0,Piecewise Linear,SolarPhotovoltaic_408_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.56,35.22,10.86,50.89,11.17,66.56,11.49,82.23,11.8,97.9,12.11,113.57,12.43,129.23,12.74,144.9,13.05,160.57,13.37,176.24,13.68
409_PB,409,PARIS 7 9 409,PB,Closed,230.29,55.71,230.29,YES,10,10.0,0.01,0.0,1.0,0,YES,87,SUN (Solar),1.04,-65.22,108.21,YES,300.0,Piecewise Linear,SolarPhotovoltaic_409_PB,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.81,55.71,11.29,73.17,11.64,90.63,11.99,108.08,12.34,125.54,12.69,143.0,13.03,160.46,13.38,177.92,13.73,195.37,14.08,212.83,14.43
410_PC,410,PARIS 7 9 410,PC,Closed,237.96,85.11,237.96,YES,10,10.0,0.01,0.0,1.0,0,YES,87,SUN (Solar),1.04,-62.88,106.22,YES,300.0,Piecewise Linear,SolarPhotovoltaic_410_PC,Solar Photovoltaic,1.6698,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1180.51,85.11,11.86,100.39,12.16,115.68,12.47,130.97,12.77,146.25,13.08,161.54,13.38,176.82,13.69,192.11,13.99,207.39,14.3,222.68,14.61
411_PA,411,PARIS 7 10 411,PA,Closed,250.0,42.34,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,53,SUN (Solar),1.04,-75.81,110.21,YES,250.0,Piecewise Linear,SolarPhotovoltaic_411_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.61,42.34,11.05,63.11,11.47,83.87,11.89,104.64,12.3,125.4,12.72,146.17,13.13,166.94,13.55,187.7,13.96,208.47,14.38,229.23,14.79
412_PB,412,PARIS 7 10 412,PB,Closed,244.39,68.22,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,53,SUN (Solar),1.04,-78.21,114.33,YES,10.0,Piecewise Linear,SolarPhotovoltaic_412_PB,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.58,68.22,11.6,91.4,12.06,114.58,12.52,137.75,12.99,160.93,13.45,184.11,13.91,207.29,14.38,230.47,14.84,253.64,15.3,276.82,15.77
413_PC,413,PARIS 7 10 413,PC,Closed,238.63,72.11,310.0,YES,10,10.0,0.01,0.0,1.0,0,YES,53,SUN (Solar),1.04,-81.23,131.21,YES,310.0,Piecewise Linear,SolarPhotovoltaic_413_PC,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.43,72.11,11.68,95.9,12.16,119.69,12.63,143.48,13.11,167.27,13.58,191.05,14.06,214.84,14.53,238.63,15.01,262.42,15.49,286.21,15.96
414_1,414,GREENVILLE 8 6 414,1,Closed,80.0,23.41,80.0,YES,10,10.0,0.01,0.0,1.0,0,YES,89,SUN (Solar),1.04,-21.34,35.12,YES,80.0,Piecewise Linear,SolarPhotovoltaic_414_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.27,23.41,10.52,29.07,10.64,34.73,10.75,40.39,10.86,46.05,10.98,51.71,11.09,57.36,11.2,63.02,11.32,68.68,11.43,74.34,11.54
415_PA,415,GREENVILLE 8 6 415,PA,Closed,80.0,23.41,80.0,YES,10,10.0,0.01,0.0,1.0,0,YES,89,SUN (Solar),1.04,-21.34,35.12,YES,61.41,Piecewise Linear,SolarPhotovoltaic_415_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.27,23.41,10.52,29.07,10.64,34.73,10.75,40.39,10.86,46.05,10.98,51.71,11.09,57.36,11.2,63.02,11.32,68.68,11.43,74.34,11.54
416_PP,416,GREENVILLE 8 6 416,PP,Closed,61.41,19.02,61.41,YES,10,10.0,0.01,0.0,1.0,0,YES,89,SUN (Solar),1.04,-19.54,31.21,YES,61.41,Piecewise Linear,SolarPhotovoltaic_416_PP,Solar Photovoltaic,0.4884,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,231.94,19.02,10.42,23.26,10.51,27.5,10.59,31.74,10.68,35.98,10.76,40.21,10.85,44.45,10.93,48.69,11.02,52.93,11.1,57.17,11.19
111180_1,111180,BAYTOWN 10 2,1,Closed,190.19,87.52,746.0,YES,10,6.86,0.0029,0.0,2.814,0,YES,111179,NG (Natural Gas),1.04,-250.07,379.71,YES,746.0,Piecewise Linear,NaturalGasSteamTurbine_111180_1,Natural Gas Steam Turbine,4.0284,8,8,U746,13.0,6.5,3.25,1457.4,1122.5,452.8,0.0,3575.61,87.52,34.92,153.37,38.62,219.22,42.33,285.06,46.04,350.91,49.74,416.76,53.45,482.61,57.15,548.46,60.86,614.3,64.57,680.15,68.27
111181_1,111181,BAYTOWN 10 3,1,Closed,303.73,303.73,749.0,YES,10,7.89,0.0009,0.0,3.219,0,YES,111179,NG (Natural Gas),1.04,-231.35,381.24,YES,749.0,Piecewise Linear,NaturalGasSteamTurbine_111181_1,Natural Gas Steam Turbine,4.0446,8,8,U749,13.0,6.5,3.25,1457.4,1122.5,452.8,0.0,18897.36,303.73,53.18,348.26,56.04,392.78,58.91,437.31,61.78,481.84,64.64,526.36,67.51,570.89,70.38,615.42,73.24,659.95,76.11,704.47,78.98
111183_1,111183,GALENA PARK 18 2,1,Closed,54.0,15.73,54.0,YES,10,8.52,0.0011,0.0,3.144,0,YES,111183,NG (Natural Gas),1.04,-15.8,27.49,YES,54.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111183_1,Natural Gas Fired Combustion Turbine,10.8,1,1,U54,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,599.04,15.73,32.55,19.56,32.79,23.38,33.03,27.21,33.27,31.04,33.51,34.87,33.75,38.69,33.99,42.52,34.23,46.35,34.47,50.17,34.72
111184_1,111184,GALENA PARK 18 3,1,Closed,54.0,6.3,54.0,YES,10,9.38,0.0005,0.0,3.646,0,YES,111184,NG (Natural Gas),1.04,-18.36,27.49,YES,54.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111184_1,Natural Gas Fired Combustion Turbine,10.8,1,1,U54,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,273.41,6.3,37.09,11.07,37.44,15.84,37.79,20.61,38.14,25.38,38.48,30.15,38.83,34.92,39.18,39.69,39.53,44.46,39.88,49.23,40.22
111185_1,111185,GALENA PARK 18 4,1,Closed,54.0,23.18,54.0,YES,10,8.22,0.003,0.0,3.242,0,YES,111185,NG (Natural Gas),1.04,-16.92,27.49,YES,54.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111185_1,Natural Gas Fired Combustion Turbine,10.8,1,1,U54,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,922.72,23.18,34.02,26.26,34.22,29.34,34.42,32.43,34.62,35.51,34.82,38.59,35.02,41.67,35.22,44.75,35.42,47.84,35.62,50.92,35.82
111186_1,111186,GALENA PARK 18 5,1,Closed,50.0,23.19,50.0,YES,10,8.58,0.0027,0.0,2.82,0,YES,111186,NG (Natural Gas),1.04,-14.5,25.45,YES,50.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111186_1,Natural Gas Fired Combustion Turbine,10.0,1,1,U50,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,802.67,23.19,29.58,25.87,29.73,28.55,29.89,31.23,30.04,33.91,30.19,36.6,30.34,39.28,30.49,41.96,30.64,44.64,30.79,47.32,30.94
111187_1,111187,GALENA PARK 18 6,1,Closed,64.0,21.89,64.0,YES,10,8.47,0.0012,0.0,2.995,0,YES,111187,NG (Natural Gas),1.04,-17.09,32.58,YES,64.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111187_1,Natural Gas Fired Combustion Turbine,12.8,1,1,U64,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,803.87,21.89,31.39,26.1,31.64,30.31,31.89,34.52,32.14,38.73,32.4,42.95,32.65,47.16,32.9,51.37,33.15,55.58,33.41,59.79,33.66
111188_1,111188,GALENA PARK 18 7,1,Closed,54.0,26.28,54.0,YES,10,8.66,0.0018,0.0,3.449,0,YES,111188,NG (Natural Gas),1.04,-18.67,27.49,YES,54.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_111188_1,Natural Gas Fired Combustion Turbine,10.8,1,1,U54,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1119.16,26.28,36.4,29.05,36.59,31.82,36.78,34.6,36.97,37.37,37.16,40.14,37.35,42.91,37.55,45.68,37.74,48.46,37.93,51.23,38.12
111190_1,111190,CYPRESS 54 2,1,Closed,65.8,27.6,104.0,YES,10,8.66,0.0003,0.0,3.172,0,YES,111190,NG (Natural Gas),1.04,-32.25,52.94,YES,104.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111190_1,Natural Gas Fired Combined Cycle,0.6864,4,4,U104,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1088.67,27.6,33.71,35.24,34.2,42.88,34.68,50.52,35.17,58.16,35.65,65.8,36.14,73.44,36.62,81.08,37.11,88.72,37.59,96.36,38.08
111191_1,111191,CYPRESS 54 3,1,Closed,48.44,48.44,104.0,YES,10,8.17,0.0015,0.0,3.803,0,YES,111191,NG (Natural Gas),1.04,-33.75,52.94,YES,104.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111191_1,Natural Gas Fired Combined Cycle,0.6864,4,4,U104,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2376.13,48.44,41.93,54.0,42.35,59.55,42.77,65.11,43.19,70.66,43.62,76.22,44.04,81.78,44.46,87.33,44.88,92.89,45.31,98.44,45.73
111192_1,111192,CYPRESS 54 4,1,Closed,57.0,20.52,57.0,YES,10,8.04,0.0022,0.0,3.084,0,YES,111192,NG (Natural Gas),1.04,-16.93,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111192_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,773.51,20.52,32.22,24.17,32.44,27.82,32.67,31.46,32.89,35.11,33.12,38.76,33.34,42.41,33.57,46.06,33.79,49.7,34.02,53.35,34.24
111193_1,111193,CYPRESS 54 5,1,Closed,40.06,14.65,57.0,YES,10,8.27,0.0008,0.0,3.314,0,YES,111193,NG (Natural Gas),1.04,-15.98,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111193_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,587.09,14.65,34.25,18.89,34.53,23.12,34.81,27.36,35.09,31.59,35.37,35.82,35.65,40.06,35.94,44.29,36.22,48.53,36.5,52.76,36.78
111194_1,111194,CYPRESS 54 6,1,Closed,28.41,28.41,57.0,YES,10,7.75,0.0024,0.0,3.388,0,YES,111194,NG (Natural Gas),1.04,-16.85,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111194_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,1193.37,28.41,35.9,31.27,36.1,34.13,36.29,36.99,36.48,39.85,36.68,42.7,36.87,45.56,37.06,48.42,37.26,51.28,37.45,54.14,37.65
111195_1,111195,CYPRESS 54 7,1,Closed,57.0,24.09,57.0,YES,10,8.1,0.003,0.0,3.192,0,YES,111195,NG (Natural Gas),1.04,-16.91,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111195_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,945.98,24.09,33.56,27.38,33.77,30.67,33.98,33.96,34.19,37.25,34.4,40.54,34.61,43.84,34.82,47.13,35.03,50.42,35.24,53.71,35.45
111196_1,111196,CYPRESS 54 8,1,Closed,57.0,14.15,57.0,YES,10,8.54,0.0023,0.0,3.05,0,YES,111196,NG (Natural Gas),1.04,-15.26,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111196_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,521.4,14.15,31.49,18.43,31.76,22.72,32.02,27.0,32.28,31.29,32.54,35.57,32.8,39.86,33.06,44.14,33.32,48.43,33.58,52.71,33.85
111197_1,111197,CYPRESS 54 9,1,Closed,43.81,13.05,57.0,YES,10,8.19,0.0012,0.0,3.276,0,YES,111197,NG (Natural Gas),1.04,-18.09,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111197_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,515.45,13.05,33.76,17.45,34.05,21.84,34.33,26.23,34.62,30.63,34.91,35.03,35.2,39.42,35.49,43.81,35.77,48.21,36.06,52.6,36.35
111198_1,111198,CYPRESS 54 10,1,Closed,57.0,13.03,57.0,YES,10,8.32,0.0001,0.0,3.01,0,YES,111198,NG (Natural Gas),1.04,-17.45,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111198_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,472.85,13.03,31.02,17.43,31.28,21.82,31.55,26.22,31.81,30.62,32.08,35.01,32.34,39.41,32.6,43.81,32.87,48.21,33.13,52.6,33.4
111199_1,111199,CYPRESS 54 11,1,Closed,44.23,25.07,57.0,YES,10,8.81,0.0013,0.0,3.273,0,YES,111199,NG (Natural Gas),1.04,-18.57,29.01,YES,57.0,Piecewise Linear,NaturalGasFiredCombinedCycle_111199_1,Natural Gas Fired Combined Cycle,0.3762,4,4,U57,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,1011.23,25.07,34.48,28.26,34.68,31.46,34.89,34.65,35.1,37.84,35.31,41.03,35.52,44.23,35.73,47.42,35.94,50.61,36.15,53.81,36.36
